data,date,time,alertDate,category,category_desc,matrix_id,rid
"באר שבע 288, באר שבע 289, באר שבע 291",24.07.2014,17:05:26,2014-07-24T17:05:00,1,ירי רקטות וטילים,1,1
"באר שבע 288, אשקלון 256, באר שבע 289, באר שבע 291",24.07.2014,17:05:35,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,2
"אשקלון 256, באר שבע 289, באר שבע 291",24.07.2014,17:05:59,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,3
"באר שבע 289, באר שבע 291",24.07.2014,17:06:02,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,4
"באר שבע 288, באר שבע 289, באר שבע 291",24.07.2014,17:06:08,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,5
"באר שבע 288, באר שבע 291",24.07.2014,17:06:11,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,6
באר שבע 288,24.07.2014,17:06:14,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,7
"באר שבע 288, באר שבע 289",24.07.2014,17:06:15,2014-07-24T17:06:00,1,ירי רקטות וטילים,1,8
באר שבע 289,24.07.2014,17:06:49,2014-07-24T17:07:00,1,ירי רקטות וטילים,1,9
עוטף עזה 230,27.07.2014,09:57:09,2014-07-27T09:57:00,1,ירי רקטות וטילים,1,10
עוטף עזה 237,27.07.2014,10:55:01,2014-07-27T10:55:00,1,ירי רקטות וטילים,1,11
עוטף עזה 218,27.07.2014,12:29:40,2014-07-27T12:30:00,1,ירי רקטות וטילים,1,12
"עוטף עזה 218, עוטף עזה 217",27.07.2014,13:44:10,2014-07-27T13:44:00,1,ירי רקטות וטילים,1,13
עוטף עזה 218,27.07.2014,13:59:00,2014-07-27T13:59:00,1,ירי רקטות וטילים,1,14
עוטף עזה 217,27.07.2014,14:03:55,2014-07-27T14:04:00,1,ירי רקטות וטילים,1,15
עוטף עזה 237,27.07.2014,14:06:49,2014-07-27T14:07:00,1,ירי רקטות וטילים,1,16
עוטף עזה 224,27.07.2014,14:43:07,2014-07-27T14:43:00,1,ירי רקטות וטילים,1,17
עוטף עזה 224,27.07.2014,14:43:29,2014-07-27T14:43:00,1,ירי רקטות וטילים,1,18
עוטף עזה 224,27.07.2014,16:00:30,2014-07-27T16:01:00,1,ירי רקטות וטילים,1,19
"אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249",27.07.2014,16:41:47,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,20
"אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249, אשדוד 282",27.07.2014,16:41:50,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,21
"אשדוד 281, אשקלון 250, אשקלון 251, עוטף עזה 251, אשקלון 249, אשדוד 280, אשדוד 282",27.07.2014,16:41:57,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,22
"אשדוד 281, אשדוד 280, אשדוד 282, אשקלון 249",27.07.2014,16:42:24,2014-07-27T16:42:00,1,ירי רקטות וטילים,1,23
"אשדוד 282, אשקלון 249",27.07.2014,16:42:39,2014-07-27T16:43:00,1,ירי רקטות וטילים,1,24
אשקלון 249,27.07.2014,16:42:47,2014-07-27T16:43:00,1,ירי רקטות וטילים,1,25
פזורה 31,27.07.2014,17:21:23,2014-07-27T17:21:00,1,ירי רקטות וטילים,1,26
"באר שבע 286, פזורה 31, נגב 296",27.07.2014,17:21:39,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,27
"באר שבע 292, באר שבע 286, פזורה 31, נגב 296, נגב 297",27.07.2014,17:21:55,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,28
"באר שבע 292, באר שבע 286, פזורה 31, אשקלון 234, עוטף עזה 234, נגב 296, נגב 297",27.07.2014,17:22:11,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,29
"באר שבע 292, באר שבע 286, פזורה 31, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297",27.07.2014,17:22:14,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,30
"באר שבע 292, באר שבע 286, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297",27.07.2014,17:22:21,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,31
"באר שבע 292, באר שבע 286, אשקלון 234, עוטף עזה 234, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:24,2014-07-27T17:22:00,1,ירי רקטות וטילים,1,32
"באר שבע 292, באר שבע 286, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:33,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,33
"באר שבע 292, אשקלון 256, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:37,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,34
"באר שבע 292, נגב 296, נגב 297, באר שבע 285",27.07.2014,17:22:41,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,35
"באר שבע 292, באר שבע 286, נגב 296, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:22:45,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,36
"באר שבע 286, נגב 296, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:22:53,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,37
"באר שבע 286, נגב 297, באר שבע 285, באר שבע 291",27.07.2014,17:23:06,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,38
"באר שבע 286, נגב 297, באר שבע 291",27.07.2014,17:23:21,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,39
"באר שבע 286, באר שבע 291",27.07.2014,17:23:22,2014-07-27T17:23:00,1,ירי רקטות וטילים,1,40
"באר שבע 292, באר שבע 286, באר שבע 291, נגב 297",27.07.2014,17:23:31,2014-07-27T17:24:00,1,ירי רקטות וטילים,1,41
"באר שבע 292, נגב 297",27.07.2014,17:23:41,2014-07-27T17:24:00,1,ירי רקטות וטילים,1,42
נגב 297,27.07.2014,17:24:29,2014-07-27T17:24:00,1,ירי רקטות וטילים,1,43
עוטף עזה 217,27.07.2014,18:10:44,2014-07-27T18:11:00,1,ירי רקטות וטילים,1,44
עוטף עזה 237,27.07.2014,18:41:49,2014-07-27T18:42:00,1,ירי רקטות וטילים,1,45
עוטף עזה 237,27.07.2014,18:42:13,2014-07-27T18:42:00,1,ירי רקטות וטילים,1,46
עוטף עזה 230,27.07.2014,19:31:59,2014-07-27T19:32:00,1,ירי רקטות וטילים,1,47
עוטף עזה 224,27.07.2014,19:48:55,2014-07-27T19:49:00,1,ירי רקטות וטילים,1,48
עוטף עזה 217,27.07.2014,20:03:04,2014-07-27T20:03:00,1,ירי רקטות וטילים,1,49
"אשקלון 254, עוטף עזה 216",27.07.2014,21:00:31,2014-07-27T21:01:00,1,ירי רקטות וטילים,1,50
